variables,type,units,values,description
bos.plant_turbine_spacing,output,,[7.],Distance between turbines in rotor diameters
bos.plant_row_spacing,output,,[7.],Distance between turbine rows in rotor diameters
bos.commissioning_pct,output,,[0.01],
bos.decommissioning_pct,output,,[0.15],
bos.distance_to_substation,output,km,[50.],
bos.distance_to_interconnection,output,km,[8.],
bos.interconnect_voltage,output,kV,[130.],
configuration.rated_power,output,W,[5000000.],Electrical rated power of the generator.
configuration.lifetime,output,year,[25.],Turbine design lifetime.
configuration.rotor_diameter_user,output,m,[126.],Diameter of the rotor specified by the user. It is defined as two times the blade length plus the hub diameter.
configuration.hub_height_user,output,m,[90.],Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,output,n/a,I,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,output,n/a,B,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,output,n/a,geared,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,output,n/a,upwind,"Rotor orientation, either upwind or downwind."
configuration.upwind,output,n/a,True,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,output,n/a,3,Number of blades of the rotor.
control.V_in,output,m/s,[3.],Cut in wind speed. This is the wind speed where region II begins.
control.V_out,output,m/s,[25.],Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,output,rad/s,[0.72256],Minimum allowed rotor speed.
control.maxOmega,output,rad/s,[1.26711],Maximum allowed rotor speed.
control.max_TS,output,m/s,[80.],Maximum allowed blade tip speed.
control.max_pitch_rate,output,rad/s,[0.1745],Maximum allowed blade pitch rate
control.max_torque_rate,output,N*m/s,[1500000.],Maximum allowed generator torque rate
control.rated_TSR,output,,[7.01754386],Constant tip speed ratio in region II.
control.rated_pitch,output,rad,[0.],Constant pitch angle in region II.
costs.offset_tcc_per_kW,output,USD/kW,[0.],Offset to turbine capital cost
costs.bos_per_kW,output,USD/kW,[2979.],Balance of station/plant capital cost
costs.opex_per_kW,output,USD/kW/year,[144.],Average annual operational expenditures of the turbine
costs.wake_loss_factor,output,,[0.15],The losses in AEP due to waked conditions
costs.fixed_charge_rate,output,,[0.075],Fixed charge rate for coe calculation
costs.labor_rate,output,USD/h,[58.8],
costs.painting_rate,output,USD/m**2,[30.],
costs.blade_mass_cost_coeff,output,USD/kg,[14.6],
costs.hub_mass_cost_coeff,output,USD/kg,[3.9],
costs.pitch_system_mass_cost_coeff,output,USD/kg,[22.1],
costs.spinner_mass_cost_coeff,output,USD/kg,[11.1],
costs.lss_mass_cost_coeff,output,USD/kg,[11.9],
costs.bearing_mass_cost_coeff,output,USD/kg,[4.5],
costs.gearbox_torque_cost,output,USD/kN/m,[50.],
costs.hss_mass_cost_coeff,output,USD/kg,[6.8],
costs.generator_mass_cost_coeff,output,USD/kg,[12.4],
costs.bedplate_mass_cost_coeff,output,USD/kg,[2.9],
costs.yaw_mass_cost_coeff,output,USD/kg,[8.3],
costs.converter_mass_cost_coeff,output,USD/kg,[18.8],
costs.transformer_mass_cost_coeff,output,USD/kg,[18.8],
costs.hvac_mass_cost_coeff,output,USD/kg,[124.],
costs.cover_mass_cost_coeff,output,USD/kg,[5.7],
costs.elec_connec_machine_rating_cost_coeff,output,USD/kW,[41.85],
costs.platforms_mass_cost_coeff,output,USD/kg,[17.1],
costs.tower_mass_cost_coeff,output,USD/kg,[2.9],
costs.controls_machine_rating_cost_coeff,output,USD/kW,[21.15],
costs.crane_cost,output,USD,[12000.],
costs.electricity_price,output,USD/kW/h,[0.04],
costs.reserve_margin_price,output,USD/kW/year,[120.],
costs.capacity_credit,output,,[1.],
costs.benchmark_price,output,USD/kW/h,[0.071],
costs.turbine_number,output,n/a,120,Number of turbines at plant
env.rho_air,output,kg/m**3,[1.225],Density of air
env.mu_air,output,kg/m/s,[1.81e-05],Dynamic viscosity of air
env.shear_exp,output,,[0.2],Shear exponent of the wind.
env.speed_sound_air,output,m/s,[340.],Speed of sound in air.
env.weibull_k,output,,[2.],Shape parameter of the Weibull probability density function of the wind.
env.rho_water,output,kg/m**3,[1025.],Density of ocean water
env.mu_water,output,kg/m/s,[0.0013351],Dynamic viscosity of ocean water
env.water_depth,output,m,[0.],Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,output,m,[0.],Significant wave height
env.Tsig_wave,output,s,[0.],Significant wave period
env.G_soil,output,N/m**2,[1.4e+08],Shear stress of soil
env.nu_soil,output,,[0.4],Poisson ratio of soil
generator.B_r,output,T,[1.2],
generator.P_Fe0e,output,W/kg,[1.],
generator.P_Fe0h,output,W/kg,[4.],
generator.S_N,output,,[-0.002],
generator.alpha_p,output,,[1.09955743],
generator.b_r_tau_r,output,,[0.45],
generator.b_ro,output,m,[0.004],
generator.b_s_tau_s,output,,[0.45],
generator.b_so,output,m,[0.004],
generator.cofi,output,,[0.9],
generator.freq,output,Hz,[60.],
generator.h_i,output,m,[0.001],
generator.h_sy0,output,,[0.],
generator.h_w,output,m,[0.005],
generator.k_fes,output,,[0.9],
generator.k_fillr,output,,[0.55],
generator.k_fills,output,,[0.65],
generator.k_s,output,,[0.2],
generator.mu_0,output,m*kg/s**2/A**2,[1.25663706e-06],
generator.mu_r,output,m*kg/s**2/A**2,[1.06],
generator.p,output,,[3.],
generator.phi,output,rad,[1.57079633],
generator.ratio_mw2pp,output,,[0.7],
generator.resist_Cu,output,ohm/m,[2.52e-08],
generator.sigma,output,Pa,[21500.],
generator.y_tau_p,output,,[0.8],
generator.y_tau_pr,output,,[0.8333333],
generator.I_0,output,A,[40.],
generator.d_r,output,m,[0.],
generator.h_m,output,m,[0.],
generator.h_0,output,m,[0.01],
generator.h_s,output,m,[0.08],
generator.len_s,output,m,[0.49],
generator.n_r,output,,[0.],
generator.rad_ag,output,m,[0.61],
generator.t_wr,output,m,[0.],
generator.n_s,output,,[0.],
generator.b_st,output,m,[0.],
generator.d_s,output,m,[0.],
generator.t_ws,output,m,[0.],
generator.rho_Copper,output,kg/m**3,[8900.],
generator.rho_Fe,output,kg/m**3,[7700.],
generator.rho_Fes,output,kg/m**3,[7850.],
generator.rho_PM,output,kg/m**3,[7450.],
generator.C_Cu,output,USD/kg,[4.786],
generator.C_Fe,output,USD/kg,[0.556],
generator.C_Fes,output,USD/kg,[0.50139],
generator.C_PM,output,USD/kg,[50.],
generator.B_symax,output,T,[1.3],
generator.S_Nmax,output,,[-0.2],
generator.m,output,n/a,3,
generator.q1,output,n/a,5,
generator.q2,output,n/a,4,
high_level_tower_props.tower_ref_axis,output,m,"[[ 0.          0.          0.        ]
 [ 0.          0.         14.60042593]
 [ 0.          0.         29.20085185]
 [ 0.          0.         43.80127778]
 [ 0.          0.         58.4017037 ]
 [ 0.          0.         73.00212963]
 [ 0.          0.         87.7       ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,output,m,[90.],"Height of the hub in the global reference system, i.e. distance rotor center to ground."
hub.radius,output,m,[1.5],Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.cone,output,rad,[0.04363],Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.flange_t2shell_t,output,,[4.],
hub.flange_OD2hub_D,output,,[0.5],
hub.flange_ID2flange_OD,output,,[0.8],
hub.hub_stress_concentration,output,,[2.5],
hub.clearance_hub_spinner,output,m,[0.75],
hub.spin_hole_incr,output,,[1.2],
hub.pitch_system_scaling_factor,output,,[0.54],
hub.hub_in2out_circ,output,,[1.2],
hub.n_front_brackets,output,n/a,3,
hub.n_rear_brackets,output,n/a,3,
hub.hub_material,output,n/a,cast_iron,
hub.spinner_material,output,n/a,glassDB,
materials.ply_t,output,m,"[0.         0.0013457  0.00088593 0.00098437 0.         0.
 0.         0.         0.00515873 0.         0.        ]",1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,output,,"[0.         0.53103448 0.48275862 0.43448276 0.         0.
 0.         0.         0.10769231 0.         0.        ]",1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,output,,"[0.         0.7191092  0.67847158 0.63463774 0.         0.
 0.         0.         0.15889029 0.         0.        ]",1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.E,output,Pa,"[[3.440e+09 3.440e+09 3.440e+09]
 [4.180e+10 1.400e+10 2.630e+09]
 [2.770e+10 1.365e+10 7.200e+09]
 [1.360e+10 1.330e+10 1.180e+10]
 [2.000e+11 2.000e+11 2.000e+11]
 [2.050e+11 2.050e+11 2.050e+11]
 [1.180e+11 1.180e+11 1.180e+11]
 [9.846e+07 9.846e+07 9.846e+07]
 [1.145e+11 8.390e+09 5.990e+09]
 [1.000e+06 1.000e+06 1.000e+06]
 [4.560e+06 4.560e+06 4.560e+06]]","2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,output,Pa,"[[1.32300000e+09 1.32300000e+09 1.32300000e+09]
 [2.63000000e+09 2.63000000e+09 2.63000000e+09]
 [7.20000000e+09 7.20000000e+09 7.20000000e+09]
 [1.18000000e+10 1.18000000e+10 1.18000000e+10]
 [7.93000000e+10 7.93000000e+10 7.93000000e+10]
 [8.00000000e+10 8.00000000e+10 8.00000000e+10]
 [4.76000000e+10 4.76000000e+10 4.76000000e+10]
 [9.84600000e+07 9.84600000e+07 9.84600000e+07]
 [5.99000000e+09 5.99000000e+09 5.99000000e+09]
 [3.84615385e+05 3.84615385e+05 3.84615385e+05]
 [1.52000000e+06 1.52000000e+06 1.52000000e+06]]","2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,output,,"[[0.3  0.3  0.3 ]
 [0.28 0.28 0.28]
 [0.39 0.39 0.39]
 [0.49 0.49 0.49]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]
 [0.3  0.3  0.3 ]
 [0.27 0.27 0.27]
 [0.3  0.3  0.3 ]
 [0.49 0.49 0.49]]","2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,output,Pa,"[[7.400e+07 7.400e+07 7.400e+07]
 [1.060e+09 6.630e+07 2.660e+07]
 [5.450e+07 5.450e+07 2.660e+07]
 [5.447e+07 5.447e+07 2.660e+07]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]
 [6.040e+06 6.040e+06 6.040e+06]
 [2.236e+09 0.000e+00 0.000e+00]
 [6.151e+07 6.151e+07 6.151e+07]
 [6.900e+05 6.900e+05 6.900e+05]]","2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,output,Pa,"[[8.700e+07 8.700e+07 8.700e+07]
 [8.260e+08 1.960e+08 1.970e+08]
 [7.410e+07 7.410e+07 1.970e+08]
 [7.410e+07 7.410e+07 1.970e+08]
 [4.500e+08 4.500e+08 4.500e+08]
 [8.140e+08 8.140e+08 8.140e+08]
 [3.100e+08 3.100e+08 3.100e+08]
 [5.100e+06 5.100e+06 5.100e+06]
 [1.528e+09 0.000e+00 0.000e+00]
 [6.536e+07 6.536e+07 6.536e+07]
 [4.000e+05 4.000e+05 4.000e+05]]","2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,output,Pa,"[[     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [     0.      0.      0.]
 [310000. 310000. 310000.]]","2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,output,Pa,"[0.00e+00 0.00e+00 0.00e+00 0.00e+00 3.45e+08 4.85e+08 2.65e+08 0.00e+00
 0.00e+00 0.00e+00 0.00e+00]",Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,output,,[ 1.  10.  10.  10.   3.   3.   3.   1.  16.1  1.   1. ],Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,output,,"[8.70000000e+07 1.06000000e+09 1.97000000e+08 1.97000000e+08
 3.55346484e+10 3.55346484e+10 3.10000000e+08 6.04000000e+06
 2.23600000e+09 6.53600000e+07 6.90000000e+05]","Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,output,USD/kg,[ 7.23  1.87  2.86  3.    0.7   0.9   0.5  13.   30.    3.63  9.  ],1D array of the unit costs of the materials.
materials.waste,output,,[0.25 0.05 0.15 0.15 0.   0.   0.   0.2  0.05 0.   0.  ],1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,output,kg,"[  0.       0.     181.4368 181.4368   0.       0.       0.       0.
   0.       0.       0.    ]",1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.orth,output,n/a,[0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0.],1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
nacelle.uptilt,output,rad,[0.08726],Nacelle uptilt angle. A standard machine has positive values.
nacelle.distance_tt_hub,output,m,[2.3],Vertical distance from tower top plane to hub flange
nacelle.overhang,output,m,[5.],Horizontal distance from tower top edge to hub flange
nacelle.gearbox_efficiency,output,,[0.975],Efficiency of the gearbox. Set to 1.0 for direct-drive
nacelle.gearbox_mass_user,output,kg,[0.],User override of gearbox mass.
nacelle.gearbox_torque_density,output,N*m/kg,[200.],Torque density of the gearbox.
nacelle.gearbox_radius_user,output,m,[0.],User override of gearbox radius (only used if gearbox_mass_user is > 0).
nacelle.gearbox_length_user,output,m,[0.],User override of gearbox length (only used if gearbox_mass_user is > 0).
nacelle.gear_ratio,output,,[96.],Total gear ratio of drivetrain (use 1.0 for direct)
nacelle.distance_hub_mb,output,m,[1.912],Distance from hub flange to first main bearing along shaft
nacelle.distance_mb_mb,output,m,[0.368],Distance from first to second main bearing along shaft
nacelle.L_generator,output,m,[2.],Generator length along shaft
nacelle.lss_diameter,output,m,[0.577 0.577],Diameter of low speed shaft
nacelle.lss_wall_thickness,output,m,[0.288 0.288],Thickness of low speed shaft
nacelle.damping_ratio,output,,[0.01],Damping ratio for the drivetrain system
nacelle.brake_mass_user,output,kg,[0.],Override regular regression-based calculation of brake mass with this value
nacelle.hvac_mass_coeff,output,kg/kW/m,[0.025],Regression-based scaling coefficient on machine rating to get HVAC system mass
nacelle.converter_mass_user,output,kg,[0.],Override regular regression-based calculation of converter mass with this value
nacelle.transformer_mass_user,output,kg,[0.],Override regular regression-based calculation of transformer mass with this value
nacelle.hss_length,output,m,[1.5],Length of high speed shaft
nacelle.hss_diameter,output,m,[0.288 0.288],Diameter of high speed shaft
nacelle.hss_wall_thickness,output,m,[0.144 0.144],Wall thickness of high speed shaft
nacelle.bedplate_flange_width,output,m,[1.],Bedplate I-beam flange width
nacelle.bedplate_flange_thickness,output,m,[0.05],Bedplate I-beam flange thickness
nacelle.bedplate_web_thickness,output,m,[0.05],Bedplate I-beam web thickness
nacelle.mb1Type,output,n/a,CARB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.mb2Type,output,n/a,SRB,Type of main bearing: CARB / CRB / SRB / TRB
nacelle.uptower,output,n/a,True,If power electronics are located uptower (True) or at tower base (False)
nacelle.lss_material,output,n/a,steel_drive,Material name identifier for the low speed shaft
nacelle.hss_material,output,n/a,steel_drive,Material name identifier for the high speed shaft
nacelle.bedplate_material,output,n/a,steel,Material name identifier for the bedplate
nacelle.gear_configuration,output,n/a,eep,3-letter string of Es or Ps to denote epicyclic or parallel gear configuration
nacelle.planet_numbers,output,n/a,"[3, 3, 0]",Number of planets for epicyclic stages (use 0 for parallel)
tower.ref_axis,output,m,"[[ 0.         0.         0.       ]
 [ 0.         0.        14.6      ]
 [ 0.         0.        29.2      ]
 [ 0.         0.        43.8      ]
 [ 0.         0.        58.4      ]
 [ 0.         0.        73.       ]
 [ 0.         0.        87.6974416]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,output,m,[6.    5.645 5.29  4.935 4.58  4.225 3.87 ],1D array of the outer diameter values defined along the tower axis.
tower.cd,output,,[1. 1. 1. 1. 1. 1. 1.],1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,output,m,[[0.027  0.0254 0.0238 0.0222 0.0206 0.019  0.019 ]],"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,output,,[1.07],Multiplier that accounts for secondary structure mass inside of tower
tower.layer_name,output,n/a,['tower_wall'],1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,output,n/a,['steel'],1D array of the names of the materials of each layer modeled in the tower structure.
tower_grid.s,output,,"[0.         0.16648148 0.33296296 0.49944444 0.66592593 0.83240741
 1.        ]","1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,output,m,[87.7],Scalar of the tower height computed along the z axis.
tower_grid.length,output,m,[87.7],Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,output,m,[0.],Foundation height in respect to the ground level.
drivese.bear1.mb_max_defl_ang,output,rad,[0.00872665],
drivese.bear1.mb_mass,output,kg,[1480.55356999],
drivese.bear1.mb_I,output,kg*m**2,[134.02030141  70.60698288  70.60698288],
drivese.bear2.mb_max_defl_ang,output,rad,[0.078],
drivese.bear2.mb_mass,output,kg,[1349.62411874],
drivese.bear2.mb_I,output,kg*m**2,[118.75932276  61.52201828  61.52201828],
drivese.mb1_deflection,output,m,[2.9458886e-05],
drivese.mb2_deflection,output,m,[2.30241035e-05],
drivese.stator_deflection,output,m,[0.00014795],
drivese.mb1_angle,output,rad,[5.06752668e-05],
drivese.mb2_angle,output,rad,[5.23485848e-05],
drivese.stator_angle,output,rad,[5.3686569e-05],
drivese.base_F,output,N,"[[ 1166402.8028685 ]
 [    9709.72422169]
 [-1154883.01645625]]",
drivese.base_M,output,N*m,"[[7097344.43210377]
 [1481142.77172036]
 [ 676158.13973704]]",
drivese.bedplate_axial_stress,output,Pa,"[[7.81156528e+04]
 [1.22050833e+06]
 [3.89812065e+05]
 [1.90800486e+06]
 [3.87549037e+06]
 [9.31270713e+06]
 [9.12160547e+06]
 [4.17385434e+06]
 [3.80342992e+06]
 [7.13951057e+04]
 [1.83920137e+00]
 [7.81169440e+04]
 [4.96570836e+05]
 [9.32824846e+05]
 [2.45101806e+06]
 [4.55963084e+06]
 [1.55749121e+07]
 [1.59631247e+07]
 [4.15821304e+06]
 [3.79821649e+06]
 [7.13960539e+04]
 [1.91272761e+00]]",
drivese.bedplate_shear_stress,output,Pa,"[[3.53176664e+05]
 [2.59849345e+06]
 [2.86224445e+06]
 [3.12713004e+06]
 [3.46174127e+06]
 [6.47562920e+06]
 [6.43879518e+06]
 [4.67118580e+06]
 [4.60620050e+06]
 [3.37643839e+05]
 [2.69260883e+00]
 [3.53182526e+05]
 [5.87158039e+06]
 [6.13569258e+06]
 [6.40057991e+06]
 [6.73491872e+06]
 [3.53519988e+06]
 [3.49797689e+06]
 [4.67117836e+06]
 [4.60619451e+06]
 [3.37639627e+05]
 [1.67347594e+00]]",
drivese.bedplate_bending_stress,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
drivese.constr_bedplate_vonmises,output,,"[[3.13706188e-03]
 [2.37218834e-02]
 [2.52966954e-02]
 [2.92122922e-02]
 [3.63175862e-02]
 [7.41593534e-02]
 [7.32906580e-02]
 [4.63111421e-02]
 [4.49605605e-02]
 [2.99702199e-03]
 [2.55023944e-08]
 [3.13711395e-03]
 [5.17953482e-02]
 [5.42686317e-02]
 [5.77565076e-02]
 [6.37125057e-02]
 [8.51318249e-02]
 [8.68557981e-02]
 [4.62746591e-02]
 [4.49491066e-02]
 [2.99698573e-03]
 [1.76658012e-08]]",
drivese.constr_mb1_defl,output,,[0.00580696],
drivese.constr_mb2_defl,output,,[0.00067114],
drivese.constr_stator_deflection,output,,[2.59644577],
drivese.constr_stator_angle,output,,[0.09421993],
drivese.drivetrain_spring_constant,output,N*m/rad,[3.65374246e+08],
drivese.drivetrain_damping_coefficient,output,N*m*s/rad,[2281484.7795757],
drivese.stage_ratios,output,,[0. 0. 0.],
drivese.D_gearbox,output,m,[1.512],
drivese.generator.con_uas,output,m,[0.],
drivese.generator.con_zas,output,m,[0.],
drivese.generator.con_yas,output,m,[0.],
drivese.generator.con_bst,output,m,[0.],
drivese.generator.con_uar,output,m,[0.],
drivese.generator.con_yar,output,m,[0.],
drivese.generator.con_zar,output,m,[0.],
drivese.generator.con_br,output,m,[0.],
drivese.generator.TCr,output,m**3,[-0.06557409],
drivese.generator.TCs,output,m**3,[-0.24790309],
drivese.generator.con_TC2r,output,m**3,[-0.24790309],
drivese.generator.con_TC2s,output,m**3,[-0.24790309],
drivese.generator.con_Bsmax,output,T,[1.10731968],
drivese.generator.K_rad_L,output,,[0.40163934],
drivese.generator.K_rad_U,output,,[0.40163934],
drivese.generator.D_ratio_L,output,,[1.42327238],
drivese.generator.D_ratio_U,output,,[1.42327238],
drivese.generator.converter_efficiency,output,,"[0.98450381 0.98458664 0.98466178 0.98473005 0.98479214 0.98484868
 0.98490019 0.98494715 0.98498997 0.985029   0.98506458 0.98509698
 0.98512647 0.98515327 0.98517759 0.98519962 0.98521951 0.98523743
 0.9852535  0.98526786]",
drivese.generator.transformer_efficiency,output,,"[0.99420119 0.99399094 0.9937725  0.9935459  0.99331111 0.99306814
 0.992817   0.99255768 0.99229019 0.99201451 0.99173066 0.99143863
 0.99113842 0.99083004 0.99051348 0.99018874 0.98985582 0.98951472
 0.98916545 0.988808  ]",
drivese.generator_efficiency,output,,"[0.89554052 0.900887   0.90561571 0.90981096 0.91354295 0.91687049
 0.91984319 0.92250306 0.92488596 0.92702257 0.92893931 0.93065902
 0.93220152 0.93358409 0.93482184 0.93592804 0.93691436 0.93779114
 0.93856751 0.93925162]",
drivese.generator_cost,output,USD,[59315.10496779],
drivese.generator.B_rymax,output,T,[1.3],
drivese.generator.B_trmax,output,T,[2.04698443],
drivese.generator.B_tsmax,output,T,[2.01330851],
drivese.generator.B_g1,output,T,[1.0207571],
drivese.generator.B_pm1,output,,[0.],
drivese.generator.N_s,output,,[30.],
drivese.generator.b_s,output,m,[0.01916372],
drivese.generator.b_t,output,m,[0.02342232],
drivese.generator.A_Curcalc,output,mm**2,[5.32239525],
drivese.generator.A_Cuscalc,output,mm**2,[287.4557278],
drivese.generator.b_m,output,,[0.],
drivese.generator.f,output,,"[33.11971076 34.43341251 35.74711427 37.06081603 38.37451778 39.68821954
 41.0019213  42.31562306 43.62932481 44.94302657 46.25672833 47.57043009
 48.88413184 50.1978336  51.51153536 52.82523711 54.13893887 55.45264063
 56.76634239 58.08004414]",
drivese.generator.I_s,output,A,"[1703.60277886 1639.17888315 1579.55668791 1524.23050076 1472.76404002
 1424.7789445  1379.94549189 1337.97504574 1298.61386675 1261.6380092
 1226.84908668 1194.07073923 1163.14566977 1133.93314566 1106.30688221
 1080.15324179 1055.36969482 1031.86349926 1009.55056322  988.3544616 ]",
drivese.generator.R_s,output,ohm,"[0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304 0.00378304
 0.00378304 0.00378304]",
drivese.generator.L_s,output,,[0.00018555],
drivese.generator.J_s,output,A/m**2,"[5.9264875  5.70236988 5.49495639 5.30248784 5.12344649 4.95651611
 4.80054964 4.654543   4.51761347 4.38898198 4.2679584  4.15392919
 4.04634717 3.94472274 3.84861659 3.75763339 3.67141647 3.5896432
 3.51202104 3.43828411]",
drivese.generator.A_1,output,,"[80007.58130794 76981.99333706 74181.9112452  71583.58581866
 69166.52763256 66912.96742555 64807.42019971 62836.33050394
 60987.78178864 59251.25672153 57617.43833283 56078.04409652
 54625.68675163 53253.75696438 51956.32393206 50728.0508049
 49564.12240907 48460.18323053 47412.2839978  46416.83550207]",
drivese.generator.Losses,output,W,"[354408.38027027 331160.24196972 310474.70356374 291995.98155868
 275428.0819312  260523.13328383 247072.29248141 234898.5943102
 223851.28430446 213801.29325452 204637.59788774 196264.27479361
 188598.10066566 181566.58606169 175106.35542564 169161.8053881
 163683.98801892 158629.67693313 153960.58281246 149642.69163031]",
drivese.generator.S,output,,[90.],
drivese.generator.Slot_aspect_ratio,output,,[0.],
drivese.generator.Slot_aspect_ratio1,output,,[4.17455588],
drivese.generator.Slot_aspect_ratio2,output,,[0.41893351],
drivese.generator.J_r,output,,"[319.41763749 307.23123246 295.94052499 285.45026521 275.67824626
 266.55314565 258.01278157 250.00269404 242.47498235 235.38734641
 228.70229146 222.38646456 216.41009803 210.74654035 205.37185877
 200.26450125 195.40500765 190.77576188 186.36077858 182.14551866]",
drivese.generator.L_sm,output,,[0.01956817],
drivese.generator.Q_r,output,,[72.],
drivese.generator.R_R,output,,[0.03168834],
drivese.generator.b_r,output,,[0.02387014],
drivese.generator.b_tr,output,,[0.02917461],
drivese.generator.b_trmin,output,,[0.02869465],
drivese.generator.N_r,output,,[148.],
drivese.generator.L_r,output,,[0.00016404],
drivese.generator.h_yr,output,,[0.17319615],
drivese.generator.h_ys,output,,[0.17319615],
drivese.generator.tau_p,output,,[0.63879051],
drivese.generator.Current_ratio,output,,"[0.09803536 0.10192395 0.10581255 0.10970115 0.11358975 0.11747834
 0.12136694 0.12525554 0.12914414 0.13303273 0.13692133 0.14080993
 0.14469853 0.14858712 0.15247572 0.15636432 0.16025291 0.16414151
 0.16803011 0.17191871]",
drivese.generator.E_p,output,,"[ 816.96130619  849.36628435  881.7712625   914.17624066  946.58121881
  978.98619696 1011.39117512 1043.79615327 1076.20113143 1108.60610958
 1141.01108774 1173.41606589 1205.82104404 1238.2260222  1270.63100035
 1303.03597851 1335.44095666 1367.84593482 1400.25091297 1432.65589112]",
drivese.hss_axial_stress,output,Pa,"[[6.73138422e+05]
 [1.71200392e-02]]",
drivese.hss_shear_stress,output,Pa,"[[26498213.77060967]
 [24596346.28652077]]",
drivese.hss_bending_stress,output,Pa,"[[0.]
 [0.]]",
drivese.constr_hss_vonmises,output,,"[[0.16609605]
 [0.15415819]]",
drivese.hub_system_cost,output,USD,[1528.17580575],
drivese.constr_hub_diameter,output,m,[-1.90793917],
drivese.spinner.spinner_diameter,output,m,[4.5],
drivese.L_lss,output,m,[2.38],
drivese.constr_length,output,m,[2.29973007],
drivese.torq_deflection,output,m,[0.00011075],
drivese.torq_angle,output,rad,[9.46478096e-07],
drivese.lss_axial_stress,output,Pa,"[[1.19240026e+06]
 [9.27074871e+07]
 [9.11568837e+07]
 [1.05220188e+08]]",
drivese.lss_shear_stress,output,Pa,"[[2.95451661e+08]
 [2.95483393e+08]
 [2.95515126e+08]
 [2.94528902e+08]]",
